,Date,Open,High,Low,Close,Volume,OtherData
2690,2018-03-07,4.95,5.11,4.85,5.0,11256000.0,-3096760.0
2691,2018-03-08,5.0,5.33,5.0,5.26,12204800.0,8438787.0
2692,2018-03-09,5.35,5.76,5.34,5.61,13058500.0,-9474394.0
2693,2018-03-12,5.7,5.96,5.5,5.7,12606200.0,4848131.0
2694,2018-03-13,5.75,5.76,5.49,5.6,6881400.0,5278476.0
2695,2018-03-14,5.59,5.85,5.55,5.58,7901000.0,3989898.0
2696,2018-03-15,5.61,5.81,5.61,5.64,5424000.0,4485370.0
2697,2018-03-16,5.75,6.32,5.7,6.3,22711900.0,-635718.0
2698,2018-03-19,6.39,7.49,6.35,7.06,39091900.0,118307.0
2699,2018-03-20,7.06,7.23,6.1,7.06,41064000.0,58524180.0
2700,2018-03-21,7.22,7.32,6.62,6.9,17447700.0,-4023886.0
2701,2018-03-22,6.75,6.95,6.58,6.81,7145800.0,-428124.0
2702,2018-03-23,6.77,7.1,6.63,6.89,8751500.0,-2675678.0
2703,2018-03-26,7.0,7.03,6.36,6.79,21975800.0,-954548.0
2704,2018-03-27,6.85,7.03,6.7,6.7,9306400.0,141596.0
2705,2018-03-28,6.7,6.92,6.6,6.89,6844300.0,-1972968.0
2706,2018-04-02,6.88,7.09,6.78,7.07,18950500,-225844
2707,2018-04-03,7.0,7.2,6.82,7.15,14537700,-5238850
2708,2018-04-04,7.17,7.17,6.7,6.9,12480200,9672246
2709,2018-04-05,6.55,6.83,6.12,6.19,23830200,2104533
2710,2018-04-06,6.17,6.42,5.9,5.95,11083500,242939
2711,2018-04-10,5.01,5.35,4.71,5.35,46776700,3265165
2712,2018-04-11,5.11,5.32,4.95,5.0,17910400,11520467
2713,2018-04-12,5.01,5.11,4.8,5.03,27491900,242985
2714,2018-04-13,5.1,5.21,4.99,5.05,6778100,314306
2715,2018-04-16,5.0,5.0,4.61,4.64,10125000,72493
2716,2018-04-17,4.6,4.65,4.39,4.39,6450000,2705690
2717,2018-04-18,4.3,5.07,4.29,4.93,14827000,10363170
2718,2018-04-19,5.0,5.11,4.78,4.92,7684000,7758990
2719,2018-04-20,4.93,5.05,4.76,5.0,5955000,4030170
2720,2018-04-23,5.07,5.17,4.9,5.05,9309600,4717260
2721,2018-04-24,5.09,5.09,4.64,4.71,3685600,-190551
2722,2018-04-25,4.66,4.7,4.53,4.62,2864000,-408409
2723,2018-04-26,4.7,4.8,4.54,4.75,1153000,-373200
2724,2018-04-27,4.75,4.89,4.58,4.76,2712000,59920
2725,2018-04-30,4.65,4.7,4.56,4.57,1788000,1712870
2726,2018-05-02,4.55,4.55,4.39,4.5,4964000,-3827160
2727,2018-05-03,4.54,4.54,4.4,4.5,2062000,-975570
2728,2018-05-04,4.51,4.55,4.48,4.5,1110000,-44990
2729,2018-05-07,4.5,4.77,4.5,4.76,2273000,1233030
2730,2018-05-08,4.76,4.77,4.6,4.67,959000,-1344960
2731,2018-05-09,4.67,4.67,4.59,4.6,1294000,-59780
2732,2018-05-10,4.6,4.68,4.6,4.62,1421000,468880
2733,2018-05-11,4.63,4.63,4.54,4.61,653000,-68249
2734,2018-05-15,4.61,4.61,4.55,4.56,656000,22980
2735,2018-05-16,4.56,4.69,4.55,4.59,1322000,7849
2736,2018-05-17,4.6,4.6,4.52,4.52,854000,9380
2737,2018-05-18,4.5,4.76,4.5,4.74,2349000,65880
2738,2018-05-21,4.75,4.78,4.61,4.64,516000,14000
2739,2018-05-22,4.64,4.64,4.52,4.52,1303000,-214100
2740,2018-05-23,4.52,4.7,4.52,4.52,1155000,-188580
2741,2018-05-24,4.55,4.56,4.4,4.41,2551000,-148070
2742,2018-05-25,4.41,4.42,4.33,4.35,988000,93150
2743,2018-05-28,4.35,4.37,4.26,4.37,1666000,-313720
2744,2018-05-29,4.41,4.48,4.35,4.35,512000,-114300
2745,2018-05-30,4.36,4.36,4.13,4.14,1423000,-39580
2746,2018-05-31,4.16,4.3,4.13,4.3,857000,27000
2747,2018-06-01,4.31,4.31,4.18,4.21,307000,-21080
2748,2018-06-04,4.29,4.29,4.12,4.17,485000,-133590
2749,2018-06-05,4.12,4.14,3.99,4.04,3093000,-8232800
2750,2018-06-06,4.0,4.07,3.93,4.07,1158000,455610
2751,2018-06-07,4.07,4.07,3.96,4.07,1062000,1074680
2752,2018-06-08,4.01,4.2,3.94,4.09,1872000,699170
2753,2018-06-11,4.09,4.15,4.07,4.07,320000,77550
2754,2018-06-13,4.12,4.44,4.11,4.35,2490000,-246620
2755,2018-06-14,4.35,4.42,4.14,4.36,1022000,-905020
2756,2018-06-18,4.18,4.2,4.15,4.18,502000,-154580
2757,2018-06-19,4.18,4.18,4.0,4.03,722000,-17950
2758,2018-06-20,4.03,4.09,3.99,4.09,504000,-4050
2759,2018-06-21,4.03,4.12,3.89,4.0,4343000,517540
2760,2018-06-22,3.98,4.04,3.89,4.03,825000,282100
2761,2018-06-25,4.0,4.04,4.0,4.01,266000,15960
2762,2018-06-26,4.0,4.0,3.95,3.97,455000,185860
2763,2018-06-27,3.95,4.0,3.93,3.98,614000,159500
2764,2018-06-28,4.0,4.0,3.93,4.0,258000,295180
2765,2018-06-29,4.04,4.11,4.0,4.05,1670000,1889480
2766,2018-07-02,4.16,4.17,4.08,4.17,209000,-42220
2767,2018-07-03,4.1,4.17,4.05,4.12,137000,342629
2768,2018-07-04,4.07,4.2,4.06,4.17,215000,155970
2769,2018-07-05,4.2,4.2,4.05,4.16,314000,69139
2770,2018-07-06,4.18,4.2,4.05,4.08,296000,224249
2771,2018-07-09,4.09,4.12,4.07,4.12,328000,629649
2772,2018-07-10,4.12,4.15,4.08,4.14,404000,868900
2773,2018-07-11,4.1,4.1,4.06,4.07,214000,545929
2774,2018-07-12,4.07,4.13,4.05,4.05,366000,612250
2775,2018-07-13,4.05,4.12,4.05,4.12,463000,417769
2776,2018-07-16,4.12,4.26,4.1,4.22,1187000,229040
2777,2018-07-17,4.25,4.38,4.25,4.32,1172000,8569
2778,2018-07-18,4.34,4.5,4.32,4.36,1889000,-299220
2779,2018-07-19,4.38,4.38,4.19,4.28,810000,259700
2780,2018-07-20,4.2,4.3,4.2,4.3,344000,-58980
2781,2018-07-23,4.26,4.26,4.16,4.17,484000,-67030
2782,2018-07-24,4.18,4.21,4.13,4.21,329000,134750
2783,2018-07-25,4.25,4.36,4.24,4.36,850000,-111530
2784,2018-07-26,4.37,4.4,4.31,4.31,685000,201909
2785,2018-07-27,4.32,4.33,4.22,4.25,258000,-175700
2786,2018-07-30,4.5,4.64,4.2,4.21,6338000,37300
2787,2018-07-31,4.2,4.23,4.01,4.01,8703000,-13064910
2788,2018-08-01,4.03,4.11,4.0,4.0,1961000,1060940
2789,2018-08-02,4.02,4.08,4.0,4.07,352000,-266819
2790,2018-08-03,4.09,4.09,4.04,4.05,569000,-12250
2791,2018-08-06,4.05,4.1,4.0,4.0,1835000,-405090
2792,2018-08-07,4.0,4.05,4.0,4.01,518000,-60170
2793,2018-08-08,4.01,4.07,4.0,4.0,484000,-92120
2794,2018-08-09,4.0,4.09,3.99,3.99,1315000,-364329
2795,2018-08-10,4.0,4.04,4.0,4.01,297000,-40090
2796,2018-08-13,4.03,4.05,3.96,3.99,418000,198600
2797,2018-08-14,3.96,4.0,3.96,3.99,390000,-187300
2798,2018-08-15,3.95,4.06,3.9,3.9,1219000,-749580
2799,2018-08-16,3.9,3.9,3.8,3.83,870000,-479860
2800,2018-08-17,3.84,3.86,3.8,3.82,656000,-1272800
2801,2018-08-20,3.82,3.9,3.79,3.8,803000,-1513230
2802,2018-08-22,3.8,3.85,3.8,3.82,234000,-137940
2803,2018-08-23,3.83,3.88,3.81,3.82,309000,-192090
2804,2018-08-24,3.85,3.86,3.74,3.78,1099000,-475080
2805,2018-08-28,3.75,4.0,3.7,3.88,533000,2860
2806,2018-08-29,3.86,4.1,3.85,3.97,2161000,-2109620
2807,2018-08-30,4.03,4.06,3.96,4.0,511000,-450960
2808,2018-08-31,4.03,4.03,3.91,3.94,586000,-953380
2809,2018-09-03,3.98,4.05,3.94,4.05,842000,400000
2810,2018-09-04,4.05,4.2,4.03,4.07,1265000,-1113010
2811,2018-09-05,4.08,4.25,4.05,4.13,1660000,-1526640
2812,2018-09-06,4.08,4.15,3.92,3.95,1574000,-816900
2813,2018-09-07,4.05,4.06,3.95,3.97,212000,-566570
2814,2018-09-10,3.97,3.97,3.86,3.95,1179000,-1447140
2815,2018-09-11,3.92,3.92,3.82,3.85,987000,-877270
2816,2018-09-12,3.86,3.9,3.82,3.86,955000,-991150
2817,2018-09-13,3.9,3.9,3.69,3.7,2265000,-1877880
2818,2018-09-14,3.89,3.89,3.72,3.77,328000,-235450
2819,2018-09-17,3.76,3.77,3.66,3.7,1854000,-1260630
2820,2018-09-18,3.7,3.7,3.65,3.66,724000,-513980
2821,2018-09-19,3.65,3.72,3.55,3.57,1536000,-868150
2822,2018-09-20,3.57,3.76,3.57,3.62,670000,-466150
2823,2018-09-21,3.6,3.8,3.6,3.68,961000,-828090
2824,2018-09-24,3.8,3.8,3.72,3.73,674000,-653210
2825,2018-09-25,3.75,3.75,3.64,3.68,762000,-239310
2826,2018-09-26,3.74,3.74,3.6,3.62,665000,-109660
2827,2018-09-27,3.6,3.7,3.57,3.61,722000,-270270
2828,2018-09-28,3.61,3.66,3.61,3.61,2275000,-272130
2829,2018-10-01,3.61,3.67,3.61,3.65,453000,-130920
2830,2018-10-02,3.66,3.66,3.61,3.64,426000,-237920
2831,2018-10-03,3.65,3.65,3.58,3.58,309000,-104290
2832,2018-10-04,3.6,3.7,3.57,3.58,526000,-53920
2833,2018-10-05,3.58,3.6,3.22,3.45,1379000,-183590
2834,2018-10-08,3.41,3.49,3.31,3.35,549000,-44060
2835,2018-10-09,3.4,3.7,3.35,3.6,1555000,-159760
2836,2018-10-10,3.61,3.61,3.5,3.5,437000,76010
2837,2018-10-11,3.5,3.57,3.42,3.46,571000,0
2838,2018-10-12,3.4,3.5,3.35,3.5,392000,-3100
2839,2018-10-15,3.55,3.58,3.42,3.44,228000,-27750
2840,2018-10-16,3.52,3.52,3.42,3.45,365000,-17360
2841,2018-10-17,3.46,3.55,3.43,3.45,194000,-38020
2842,2018-10-18,3.45,3.58,3.43,3.56,400000,-45760
2843,2018-10-19,3.5,3.66,3.5,3.6,832000,-76010
2844,2018-10-22,3.56,3.73,3.55,3.55,721000,-96600
2845,2018-10-23,3.44,3.51,3.44,3.44,553000,-55330
2846,2018-10-24,3.43,3.55,3.39,3.5,630000,-7230
2847,2018-10-25,3.4,3.47,3.38,3.4,352000,-60
2848,2018-10-26,3.4,3.5,3.35,3.46,442000,-95140
2849,2018-10-29,3.45,3.53,3.38,3.39,298000,-262100
2850,2018-10-30,3.4,3.4,3.36,3.36,132000,-10130
2851,2018-10-31,3.4,3.4,3.35,3.4,322000,-27010
2852,2018-11-05,3.39,3.48,3.35,3.39,171000,-23670
2853,2018-11-06,3.36,3.48,3.33,3.41,756000,-71320
2854,2018-11-07,3.35,3.35,3.05,3.11,1929000,107510
2855,2018-11-08,3.07,3.09,2.77,2.99,1458000,702269
2856,2018-11-09,2.91,3.05,2.9,2.96,145000,-14690
2857,2018-11-12,2.94,2.94,2.83,2.87,215000,-129730
2858,2018-11-13,2.85,2.85,2.49,2.49,2269000,253470
2859,2018-11-14,2.49,2.81,2.48,2.74,969000,-59520
2860,2018-11-15,2.79,2.79,2.56,2.61,776000,-1110160
2861,2018-11-16,2.69,2.88,2.58,2.78,740000,-420
2862,2018-11-19,2.77,2.89,2.7,2.78,250000,-22250
2863,2018-11-20,2.85,2.85,2.69,2.83,1228000,-707910
2864,2018-11-21,2.74,2.88,2.74,2.83,1501000,-1390129
2865,2018-11-22,2.87,2.87,2.79,2.79,138000,5600
2866,2018-11-23,2.8,2.8,2.71,2.79,183000,126460
2867,2018-11-26,2.79,2.82,2.79,2.82,317000,-11320
2868,2018-11-27,2.84,3.4,2.84,3.1,3074000,-1753330
2869,2018-11-28,3.23,3.23,3.02,3.12,968000,-109790
2870,2018-11-29,3.12,3.39,3.1,3.3,17873000,-2351900
2871,2018-12-03,3.28,3.8,3.23,3.8,2938000,-21450
2872,2018-12-04,3.79,3.94,3.62,3.64,3178000,254050
2873,2018-12-05,3.63,3.63,3.51,3.53,875000,35300
2874,2018-12-06,3.53,3.59,3.42,3.54,317000,10500
2875,2018-12-07,3.5,3.54,3.49,3.49,268000,0
2876,2018-12-10,3.48,3.6,3.42,3.55,585000,-88750
2877,2018-12-11,3.55,3.6,3.41,3.42,562000,214030
2878,2018-12-12,3.41,3.43,3.3,3.34,809000,0
2879,2018-12-13,3.34,3.51,3.34,3.38,243000,0
