,Date,Open,High,Low,Close,Volume,OtherData
2649,2017-08-15,62.0,62.0,61.05,61.1,12370.0,-470390.0
2650,2017-08-16,61.1,61.95,61.0,61.45,132370.0,-6528220.0
2651,2017-08-17,61.45,61.7,61.0,61.15,97540.0,-1812140.0
2652,2017-08-18,61.15,61.2,60.85,61.0,74160.0,-1174128.0
2653,2017-08-22,61.0,61.5,61.0,61.1,11730.0,-620327.0
2654,2017-08-23,61.1,61.2,60.5,60.85,88130.0,-3593170.0
2655,2017-08-24,61.1,61.1,60.45,60.45,56620.0,-3337954.0
2656,2017-08-25,60.6,61.05,60.4,60.65,54850.0,-126129.0
2657,2017-08-29,60.65,61.0,60.4,60.95,46400.0,-1126221.0
2658,2017-08-30,61.0,61.1,60.35,60.35,83870.0,-4242887.0
2659,2017-08-31,60.55,61.1,60.4,60.5,7640.0,-242200.0
2660,2017-09-04,60.65,60.7,60.5,60.5,96470.0,-2179576.0
2661,2017-09-05,61.0,61.0,60.45,60.5,18860.0,-203985.0
2662,2017-09-06,60.5,60.5,60.3,60.3,22190.0,-225722.0
2663,2017-09-07,60.3,60.5,60.15,60.2,29250.0,-301005.0
2664,2017-09-08,60.2,60.3,60.1,60.15,7130.0,-18075.0
2665,2017-09-11,60.5,60.5,60.2,60.3,5310.0,-60272.0
2666,2017-09-13,60.5,61.0,60.15,60.25,140580.0,-2459920.0
2667,2017-09-14,60.25,60.5,60.15,60.3,23050.0,-12646.0
2668,2017-09-15,60.4,60.5,60.2,60.5,108550.0,71085.0
2669,2017-09-18,60.5,60.5,60.2,60.5,47330.0,-1696978.0
2670,2017-09-19,61.0,61.0,60.3,60.4,54720.0,-603174.0
2671,2017-09-20,60.4,60.5,60.3,60.5,40360.0,-2195459.0
2672,2017-09-21,60.9,61.0,60.3,60.4,48210.0,-2753611.0
2673,2017-09-22,60.4,60.4,60.15,60.2,114820.0,-2152628.0
2674,2017-09-25,60.2,60.25,60.15,60.15,31870.0,-875892.0
2675,2017-09-26,60.5,60.5,59.9,59.9,136200.0,-7391539.0
2676,2017-09-27,59.9,59.9,59.75,59.8,85880.0,-4890431.0
2677,2017-09-28,59.8,59.8,59.35,59.35,35690.0,-1129029.0
2678,2017-09-29,59.35,60.0,59.15,59.15,16150.0,-266717.0
2679,2017-10-02,59.2,59.2,58.4,58.4,52510.0,-1850056.0
2680,2017-10-03,58.4,58.6,58.4,58.4,63450.0,-3305839.0
2681,2017-10-04,58.4,58.6,58.0,58.0,117050.0,-3907292.0
2682,2017-10-05,58.0,58.9,57.8,57.85,76300.0,-1259396.0
2683,2017-10-06,58.0,58.9,57.4,57.4,63270.0,-2377157.0
2684,2017-10-09,57.5,57.5,57.3,57.35,157630.0,-8824625.0
2685,2017-10-10,57.4,57.5,57.3,57.35,83010.0,-4413811.0
2686,2017-10-11,57.35,57.35,57.25,57.25,281650.0,-15366796.0
2687,2017-10-12,57.6,58.6,57.5,57.5,198080.0,-9755323.0
2688,2017-10-13,57.5,58.6,57.35,58.25,51240.0,-1275255.0
2689,2017-10-17,58.6,58.6,58.25,58.25,55730.0,-541247.0
2690,2017-10-18,58.25,58.55,58.1,58.1,228220.0,3697782.0
2691,2017-10-19,58.25,58.5,58.1,58.1,482360.0,-5441598.0
2692,2017-10-20,58.3,60.0,58.25,58.6,2408100.0,-28002029.0
2693,2017-10-23,58.9,58.9,58.3,58.3,225970.0,-4200174.0
2694,2017-10-24,58.3,58.5,57.9,57.9,365600.0,-363964.0
2695,2017-10-25,57.9,57.9,57.65,57.9,255490.0,713713.0
2696,2017-10-26,60.0,60.0,58.0,58.2,177530.0,2125723.0
2697,2017-10-27,58.0,58.2,57.9,57.9,101550.0,-1673009.0
2698,2017-10-30,58.5,58.5,58.35,58.45,546790.0,-5286294.0
2699,2017-11-02,58.45,58.5,57.55,57.9,403990.0,-10965023.0
2700,2017-11-03,58.0,58.15,57.9,58.0,67780.0,-2988805.0
2701,2017-11-06,58.0,58.0,57.8,57.8,28630.0,100245.0
2702,2017-11-07,57.8,58.2,57.7,57.8,10600.0,-144493.0
2703,2017-11-09,58.6,58.7,58.05,58.05,1548200.0,-16729260.0
2704,2017-11-10,58.05,59.5,58.05,58.5,13580.0,-644403.0
2705,2017-11-13,59.9,59.9,58.35,59.0,1060.0,-18834.0
2706,2017-11-14,59.0,59.0,58.05,58.5,66130.0,-3647856.0
2707,2017-11-15,58.5,59.4,58.05,58.1,26810.0,-1284955.0
2708,2017-11-16,58.1,58.1,57.7,58.0,260920.0,-6212911.0
2709,2017-11-17,58.0,58.0,57.7,57.9,77080.0,-1426988.0
2710,2017-11-20,57.9,59.0,57.55,58.75,27500.0,236744.0
2711,2017-11-21,58.95,58.95,57.45,57.45,77300.0,-3246483.0
2712,2017-11-22,57.45,57.75,57.4,57.5,107110.0,-2088385.0
2713,2017-11-23,57.35,57.55,57.1,57.2,35780.0,-938396.0
2714,2017-11-24,57.2,57.2,56.7,56.7,175260.0,-7653954.0
2715,2017-11-27,56.65,57.0,56.5,56.5,52710.0,265112.0
2716,2017-11-28,56.5,57.0,56.3,56.3,57600.0,-1783464.0
2717,2017-11-29,56.45,58.0,56.3,57.5,457490.0,-11814900.0
2718,2017-12-01,58.4,58.4,56.3,56.5,69100.0,-1573262.0
2719,2017-12-04,56.0,58.0,55.4,55.4,53500.0,-2267486.0
2720,2017-12-05,55.4,56.45,55.4,55.6,5240.0,81261.0
2721,2017-12-06,56.0,56.0,55.3,55.3,89990.0,-4936339.0
2722,2017-12-07,55.3,55.35,55.05,55.05,282690.0,-14672972.0
2723,2017-12-08,55.1,55.2,55.05,55.1,94090.0,-3073812.0
2724,2017-12-11,55.2,59.1,55.1,55.1,31730.0,-1426701.0
2725,2017-12-12,55.5,56.75,55.1,55.1,59870.0,-1545700.0
2726,2017-12-13,55.5,56.0,55.05,55.75,25600.0,-640711.0
2727,2017-12-14,55.75,56.8,55.2,55.25,74120.0,-2784264.0
2728,2017-12-15,56.0,59.9,55.65,59.9,756780.0,10978707.0
2729,2017-12-18,59.9,59.9,56.5,57.45,82630.0,-3426295.0
2730,2017-12-19,57.45,57.5,56.8,57.2,33430.0,-1579438.0
2731,2017-12-20,57.5,57.5,56.9,56.95,51350.0,-1918450.0
2732,2017-12-21,56.85,58.0,56.2,58.0,10510.0,-291728.0
2733,2017-12-22,58.05,58.05,56.7,56.95,5700.0,-158105.0
2734,2017-12-27,57.2,57.8,56.25,56.25,41130.0,-1515691.0
2735,2017-12-28,56.4,57.9,56.4,57.8,41850.0,806889.0
2736,2017-12-29,57.8,57.8,56.25,56.7,35280.0,-708644.0
2737,2018-01-03,56.5,57.5,56.5,57.15,48480.0,-1891024.0
2738,2018-01-05,56.8,57.5,56.55,56.95,49230.0,-1097558.0
2739,2018-01-08,57.0,57.0,56.55,57.0,54510.0,-2671571.0
2740,2018-01-09,57.0,57.45,56.9,56.9,186830.0,-9014334.0
2741,2018-01-10,57.0,57.45,56.6,56.65,234370.0,-11240845.0
2742,2018-01-11,56.65,57.3,56.5,57.0,77890.0,-3147256.0
2743,2018-01-12,57.3,57.3,56.8,56.95,321500.0,-3724344.0
2744,2018-01-15,57.05,57.8,57.05,57.2,947060.0,-11890669.0
2745,2018-01-16,58.0,58.0,56.75,56.9,562430.0,-7876196.0
2746,2018-01-17,56.95,58.0,56.75,56.75,171520.0,-1701440.0
2747,2018-01-18,57.5,57.5,56.4,56.4,96350.0,-3759944.0
2748,2018-01-19,57.0,57.05,56.5,56.65,112390.0,-3899224.0
2749,2018-01-22,56.65,57.3,56.5,56.6,497330.0,-8874680.0
2750,2018-01-23,56.7,57.25,56.65,57.0,126890.0,-2994472.0
2751,2018-01-24,57.0,57.8,57.0,57.65,203620.0,-6150509.0
2752,2018-01-25,57.65,57.9,56.8,57.4,19680.0,278369.0
2753,2018-01-26,56.9,57.65,56.9,57.5,19950.0,-316414.0
2754,2018-01-29,57.5,58.1,57.2,57.2,286370.0,-13902888.0
2755,2018-01-30,57.1,59.0,57.1,58.9,397330.0,1640671.0
2756,2018-01-31,59.1,59.1,58.85,59.0,96790.0,2690890.0
2757,2018-02-01,59.0,59.15,58.85,58.85,25080.0,225164.0
2758,2018-02-02,58.9,58.9,57.6,57.7,37230.0,-641633.0
2759,2018-02-05,57.7,57.7,57.0,57.7,16180.0,42849.0
2760,2018-02-06,57.3,58.1,57.3,57.3,115170.0,-1213843.0
2761,2018-02-07,57.7,57.8,56.85,57.3,165820.0,-3224288.0
2762,2018-02-08,56.85,58.0,56.5,58.0,40100.0,-1923480.0
2763,2018-02-09,56.7,58.0,56.7,58.0,47690.0,-107487.0
2764,2018-02-12,58.0,58.05,56.95,57.15,117080.0,5174201.0
2765,2018-02-13,57.15,57.45,57.05,57.15,62350.0,-1278486.0
2766,2018-02-14,58.0,58.0,56.95,56.95,88780.0,-1521401.0
2767,2018-02-15,56.95,57.45,56.7,56.8,39970.0,79001.0
2768,2018-02-19,56.75,57.45,56.65,57.1,80450.0,298058.0
2769,2018-02-20,57.1,57.9,57.1,57.3,119820.0,-1235209.0
2770,2018-02-21,57.6,58.0,57.6,57.95,23060.0,451506.0
2771,2018-02-22,57.95,57.95,57.0,57.8,1800.0,12771.0
2772,2018-02-23,57.6,57.9,56.7,56.95,135700.0,7421776.0
2773,2018-02-26,56.95,57.0,56.65,56.95,23710.0,142200.0
2774,2018-02-27,56.95,56.95,56.6,56.75,9760.0,268904.0
2775,2018-02-28,56.8,57.3,56.8,57.25,94700.0,3619373.0
2776,2018-03-01,56.8,57.3,56.8,56.9,9510.0,353736.0
2777,2018-03-02,57.0,57.1,56.8,57.1,68360.0,3538655.0
2778,2018-03-05,57.1,57.85,57.1,57.8,14610.0,582252.0
2779,2018-03-06,57.9,57.9,57.1,57.2,51710.0,-510159.0
2780,2018-03-07,57.25,57.8,57.25,57.5,147650.0,248382.0
2781,2018-03-08,56.65,57.25,56.65,56.9,180690.0,533310.0
2782,2018-03-09,56.75,57.8,56.75,56.8,2260.0,1130.0
2783,2018-03-12,56.85,57.7,56.85,57.0,475000.0,996967.0
2784,2018-03-13,57.0,57.0,56.7,56.8,31710.0,18801.0
2785,2018-03-14,56.8,56.85,56.4,56.6,48010.0,-271549.0
2786,2018-03-15,56.7,56.7,56.35,56.4,33320.0,-1120366.0
2787,2018-03-16,56.5,56.5,56.35,56.35,36800.0,-1307379.0
2788,2018-03-19,56.4,57.4,56.3,56.35,39100.0,-1897512.0
2789,2018-03-20,56.3,56.35,56.1,56.1,68200.0,-806177.0
2790,2018-03-21,56.2,56.2,55.05,55.05,76590.0,-1442442.0
2791,2018-03-22,55.05,56.5,55.05,55.3,207350.0,-585279.0
2792,2018-03-23,55.4,55.4,54.0,54.3,236760.0,3170189.0
2793,2018-03-26,54.2,54.5,54.0,54.1,32270.0,-1279649.0
2794,2018-03-27,54.9,54.9,53.8,54.05,42580.0,-1241078.0
2795,2018-03-28,54.05,54.1,53.85,53.9,48900.0,-513604.0
2796,2018-04-02,54.0,54.9,53.9,54.05,33890,-1699354
2797,2018-04-03,54.0,54.5,53.95,53.95,44270,-1056311
2798,2018-04-04,53.95,55.1,53.95,54.9,94140,642338
2799,2018-04-05,55.85,55.9,54.9,55.25,43550,153631
2800,2018-04-06,55.2,56.0,55.2,55.5,33380,2895
2801,2018-04-10,55.8,55.85,55.7,55.85,40420,465743
2802,2018-04-11,55.85,55.85,55.0,55.6,73890,917626
2803,2018-04-12,55.6,55.95,55.5,55.65,115200,2042470
2804,2018-04-13,55.65,55.65,55.5,55.65,47860,373279
2805,2018-04-16,55.65,55.65,55.3,55.6,325320,3518611
2806,2018-04-17,55.6,55.8,53.3,53.35,88380,-2529779
2807,2018-04-18,54.5,54.5,52.6,52.65,189910,-5089251
2808,2018-04-19,54.1,54.1,52.7,53.0,7120,182332
2809,2018-04-20,54.05,54.1,53.55,54.1,45160,-317417
2810,2018-04-23,53.0,53.6,52.7,53.6,26950,-605054
2811,2018-04-24,53.2,53.2,52.7,52.9,97510,-2515472
2812,2018-04-25,53.2,54.1,52.35,52.35,231450,-5839543
2813,2018-04-26,52.35,53.6,52.05,52.35,97940,-3264998
2814,2018-04-27,53.4,53.4,52.1,52.45,89810,-1138022
2815,2018-04-30,52.45,52.95,52.45,52.5,94060,-3028487
2816,2018-05-02,52.5,52.6,52.15,52.5,56110,-73246
2817,2018-05-03,53.5,53.5,52.15,52.2,177210,-685976
2818,2018-05-04,52.25,52.45,52.2,52.2,11090,-526648
2819,2018-05-07,52.25,52.25,52.05,52.1,90320,-4458201
2820,2018-05-08,53.1,53.1,52.0,52.0,992640,-190358
2821,2018-05-09,53.0,53.0,51.9,52.0,68050,-1002021
2822,2018-05-10,53.0,53.0,51.85,52.0,124720,-2841483
2823,2018-05-11,53.0,53.0,52.0,52.1,334350,-1901782
2824,2018-05-15,53.1,53.1,51.9,52.0,64850,-1719166
2825,2018-05-16,52.1,52.4,51.95,51.95,88980,-3340287
2826,2018-05-17,51.95,52.1,51.95,52.0,65650,-2093648
2827,2018-05-18,53.0,53.1,51.95,52.0,172940,-6815528
2828,2018-05-21,52.0,52.1,51.95,52.0,20460,-241800
2829,2018-05-22,52.0,52.0,51.95,52.0,249030,-11249160
2830,2018-05-23,51.95,51.95,51.7,51.7,361160,-13388729
2831,2018-05-24,51.65,51.65,51.45,51.45,187760,-7825630
2832,2018-05-25,51.3,51.95,51.3,51.95,1810,5220
2833,2018-05-28,52.0,52.8,51.2,51.4,37630,-561559
2834,2018-05-29,52.0,52.0,51.35,51.45,5430,-200151
2835,2018-05-30,51.35,51.4,51.1,51.1,346020,-16858975
2836,2018-05-31,51.1,51.1,50.9,51.0,908290,-45573609
2837,2018-06-01,51.1,52.7,50.9,51.0,79890,-3094748
2838,2018-06-04,50.8,51.25,50.75,50.85,293360,-14353459
2839,2018-06-05,52.5,52.5,50.9,50.95,92720,-4028104
2840,2018-06-06,51.0,51.35,50.8,50.85,71630,-3108533
2841,2018-06-07,52.0,52.25,50.65,50.7,92070,-4405875
2842,2018-06-08,50.7,51.35,50.65,50.7,149460,-7571994
2843,2018-06-11,51.9,52.0,50.7,52.0,516870,-265142
2844,2018-06-13,52.0,52.0,50.8,51.0,6900,16862
2845,2018-06-14,50.8,52.0,49.8,49.8,1686790,-2209320
2846,2018-06-18,49.8,49.8,48.0,49.0,22200,0
2847,2018-06-19,48.8,48.8,48.75,48.8,1500,9760
2848,2018-06-20,48.8,49.9,48.8,49.9,1100,-39040
2849,2018-06-21,49.9,50.0,48.5,48.5,322700,9700
2850,2018-06-22,48.5,48.5,48.25,48.25,45200,-869395
2851,2018-06-25,48.5,48.5,48.15,48.25,13600,-537275
2852,2018-06-26,48.5,48.5,48.0,48.05,8600,-365645
2853,2018-06-27,48.5,48.5,47.95,48.0,64100,-9595
2854,2018-06-28,48.5,48.5,48.5,48.5,710400,-22911400
2855,2018-06-29,48.5,48.5,48.0,48.2,36900,-952680
2856,2018-07-02,48.2,49.9,48.2,48.5,564600,224500
2857,2018-07-03,48.55,48.55,48.3,48.3,230900,-766000
2858,2018-07-04,48.3,48.3,48.25,48.25,13800,-33780
2859,2018-07-05,48.25,48.25,47.9,47.9,34500,-57495
2860,2018-07-06,47.9,47.9,47.4,47.45,34500,-80655
2861,2018-07-09,47.4,47.4,46.85,46.85,56800,-1064780
2862,2018-07-10,46.85,46.9,46.85,46.9,3700,-9375
2863,2018-07-11,46.95,47.0,46.75,46.85,36200,-1564025
2864,2018-07-12,46.85,46.85,46.6,46.6,63700,-2045315
2865,2018-07-13,46.6,48.5,46.6,46.7,119800,-2748160
2866,2018-07-16,46.7,46.7,46.5,46.5,86600,-3381005
2867,2018-07-17,46.5,47.75,46.35,46.35,37500,-1396770
2868,2018-07-18,46.45,46.5,46.35,46.4,207200,-3526205
2869,2018-07-19,46.4,46.6,46.35,46.35,512400,-16273950
2870,2018-07-20,47.45,47.75,47.45,47.7,85400,-516910
2871,2018-07-23,47.65,47.65,47.15,47.2,9000,-311885
2872,2018-07-24,47.1,48.5,47.0,47.5,463500,-1619250
2873,2018-07-25,47.5,48.45,47.5,48.0,20700,-792255
2874,2018-07-26,48.45,48.8,47.6,48.8,94300,-2178875
2875,2018-07-27,48.8,49.0,47.95,48.0,70600,-852905
2876,2018-07-30,48.05,48.05,47.15,47.5,63500,-814965
2877,2018-07-31,47.55,47.55,46.65,46.65,82400,56515
2878,2018-08-01,46.65,46.65,45.4,45.9,201800,-5175345
2879,2018-08-02,46.0,46.0,45.3,45.3,424900,-19090860
2880,2018-08-03,45.3,45.65,45.2,45.5,208300,-4744480
2881,2018-08-06,45.8,45.8,45.4,45.4,25600,-560115
2882,2018-08-07,46.0,46.5,45.55,45.55,322400,-8358910
2883,2018-08-08,46.8,47.5,46.55,46.65,288400,-7320830
2884,2018-08-09,47.4,47.6,47.0,47.15,182100,-2996660
2885,2018-08-10,47.15,47.3,46.75,47.15,123400,-4740595
2886,2018-08-13,46.95,47.0,46.05,46.4,167500,-5667430
2887,2018-08-14,46.8,46.8,45.35,45.35,153300,-6628540
2888,2018-08-15,45.35,46.8,45.35,45.95,7000,-146525
2889,2018-08-16,45.5,46.45,45.25,45.45,635600,-27603425
2890,2018-08-17,45.55,45.75,45.5,45.6,44100,-1322070
2891,2018-08-20,45.6,46.4,45.5,45.9,291200,-9440515
2892,2018-08-22,46.05,46.3,45.55,46.0,267700,-8033500
2893,2018-08-23,46.0,46.55,46.0,46.55,316900,-7410165
2894,2018-08-24,46.5,47.25,46.4,47.25,445500,-12587190
2895,2018-08-28,47.3,48.8,47.3,48.8,178000,-266590
2896,2018-08-29,48.9,48.9,47.7,48.4,77700,1483895
2897,2018-08-30,48.4,48.5,47.9,48.0,224500,-3985670
2898,2018-08-31,48.0,48.0,47.8,48.0,453500,-2524800
2899,2018-09-03,48.0,49.0,48.0,48.1,113300,1333040
2900,2018-09-04,48.1,49.0,48.1,48.5,162600,-4013025
2901,2018-09-05,49.0,49.0,47.4,47.95,52900,463795
2902,2018-09-06,47.95,47.95,46.0,46.1,124300,-106830
2903,2018-09-07,46.1,47.0,46.1,47.0,87000,1467985
2904,2018-09-10,47.95,47.95,46.25,46.6,51300,150810
2905,2018-09-11,46.25,46.25,45.3,45.3,367000,7534935
2906,2018-09-12,45.5,46.0,45.3,45.3,100000,842325
2907,2018-09-13,45.3,45.35,45.05,45.05,107000,-1132195
2908,2018-09-14,45.25,45.25,44.75,44.8,96100,2045515
2909,2018-09-17,44.8,45.9,44.4,44.4,688200,222000
2910,2018-09-18,44.95,44.95,43.9,43.9,323800,26915
2911,2018-09-19,43.9,43.9,43.25,43.3,179400,1870490
2912,2018-09-20,43.15,43.5,43.15,43.35,157500,1783785
2913,2018-09-21,43.35,44.25,43.3,43.5,44400,-1332290
2914,2018-09-24,43.6,44.35,43.55,43.65,9900,-80
2915,2018-09-25,43.7,44.35,43.7,44.35,24100,-154305
2916,2018-09-26,44.1,44.1,43.2,43.2,52900,-234500
2917,2018-09-27,43.15,43.25,43.05,43.1,69900,-1362590
2918,2018-09-28,43.1,43.5,43.0,43.0,73400,-1954905
2919,2018-10-01,43.0,43.85,42.95,43.4,68200,-1744575
2920,2018-10-02,43.4,44.2,43.0,43.0,2300,9080
2921,2018-10-03,43.0,43.1,42.9,42.9,46400,-1359950
2922,2018-10-04,42.9,43.0,42.6,42.7,37600,-540840
2923,2018-10-05,42.8,43.0,42.8,42.95,45900,-1070260
2924,2018-10-08,42.9,43.8,42.6,42.95,9500,-47065
2925,2018-10-09,43.0,43.0,42.7,42.7,42500,-569005
2926,2018-10-10,43.8,43.8,42.1,42.5,42200,-520415
2927,2018-10-11,42.0,42.6,41.6,42.6,30500,-234000
2928,2018-10-12,42.4,42.6,41.8,42.1,40200,-794965
2929,2018-10-15,42.1,42.1,40.65,40.65,41100,-1197725
2930,2018-10-16,40.7,40.75,40.05,40.15,78000,-2996430
2931,2018-10-17,40.15,41.75,40.15,40.85,134600,-4182630
2932,2018-10-18,40.8,41.5,40.75,41.1,11900,-468460
2933,2018-10-19,40.7,41.55,40.7,41.4,9800,-25020
2934,2018-10-22,41.4,41.55,40.9,41.55,27000,-983415
2935,2018-10-23,41.5,41.65,41.2,41.65,39400,41520
2936,2018-10-24,41.5,41.65,41.4,41.45,9600,-186505
2937,2018-10-25,41.35,41.35,40.8,40.8,24000,-730860
2938,2018-10-26,40.7,41.5,40.7,40.7,30000,-131315
2939,2018-10-29,40.65,41.3,40.65,40.7,22600,-240400
2940,2018-10-30,40.7,40.7,40.5,40.5,28900,-1123730
2941,2018-10-31,40.5,40.5,39.6,39.6,204700,-3712485
2942,2018-11-05,39.8,39.8,39.55,39.55,51200,-1499174
2943,2018-11-06,39.55,39.7,39.4,39.4,146500,-3656775
2944,2018-11-07,39.4,40.0,39.3,39.3,28900,-669545
2945,2018-11-08,39.4,39.75,39.25,39.25,167500,-3793985
2946,2018-11-09,39.6,39.6,39.3,39.3,96800,-3361695
2947,2018-11-12,39.3,39.3,39.15,39.2,161800,-804745
2948,2018-11-13,39.15,39.2,39.15,39.15,70800,1146755
2949,2018-11-14,39.2,39.2,39.1,39.1,26500,-497660
2950,2018-11-15,39.1,39.1,38.95,39.0,155700,-1966430
2951,2018-11-16,39.0,40.7,39.0,40.0,38200,-964075
2952,2018-11-19,40.0,40.0,39.6,39.8,89200,-3438265
2953,2018-11-20,39.8,39.8,39.7,39.75,73000,-1411829
2954,2018-11-21,39.7,39.7,39.65,39.65,29300,-1155080
2955,2018-11-22,39.6,40.7,39.6,40.6,70000,-148440
2956,2018-11-23,40.75,40.75,40.2,40.4,56200,-2162315
2957,2018-11-26,40.6,40.8,40.5,40.75,258900,3116795
2958,2018-11-27,40.75,40.8,40.65,40.7,110700,89635
2959,2018-11-28,40.6,40.8,40.5,40.75,604900,10712860
2960,2018-11-29,40.85,41.45,40.85,41.2,374500,-9194285
2961,2018-12-03,41.4,41.85,41.4,41.4,520800,4705590
2962,2018-12-04,41.85,42.65,41.8,42.55,275400,984180
2963,2018-12-05,42.85,44.4,42.5,44.0,612700,-963100
2964,2018-12-06,44.45,44.6,43.05,43.05,503900,-17595900
2965,2018-12-07,43.1,44.0,43.0,43.5,35100,911955
2966,2018-12-10,43.5,43.5,41.8,42.15,55700,227130
2967,2018-12-11,42.2,42.55,42.2,42.5,177900,313820
2968,2018-12-12,42.5,42.5,42.15,42.3,607500,2344220
2969,2018-12-13,43.0,43.4,42.25,43.0,26000,302055
