,Date,Open,High,Low,Close,Volume,OtherData
2697,2018-04-13,9.45,9.45,9.38,9.43,62100,-260402
2698,2018-04-16,9.45,9.65,9.4,9.4,103500,-691385
2699,2018-04-17,9.4,9.45,9.4,9.4,112000,-517040
2700,2018-04-18,9.39,9.45,9.38,9.38,25700,6555
2701,2018-04-19,9.38,9.38,9.32,9.32,33700,-138547
2702,2018-04-20,9.62,9.62,9.35,9.37,5700,0
2703,2018-04-23,9.35,9.45,9.32,9.45,12600,0
2704,2018-04-24,9.45,9.45,9.28,9.28,27700,0
2705,2018-04-25,9.4,9.4,9.27,9.4,7400,0
2706,2018-04-26,9.4,9.4,9.32,9.32,35100,-204920
2707,2018-04-27,9.27,9.33,9.25,9.25,266700,-1275009
2708,2018-04-30,9.3,9.3,9.24,9.29,38600,-183858
2709,2018-05-02,9.4,9.4,9.39,9.39,8200,0
2710,2018-05-03,9.4,9.4,9.24,9.39,33200,0
2711,2018-05-04,9.36,9.37,8.63,8.63,131300,-421378
2712,2018-05-07,9.15,9.2,9.0,9.1,15600,-10029
2713,2018-05-08,9.0,9.0,8.67,8.8,118700,-582452
2714,2018-05-09,8.8,8.8,8.68,8.78,11800,0
2715,2018-05-10,8.78,8.9,8.69,8.78,106500,-180657
2716,2018-05-11,8.7,8.8,8.65,8.78,118100,-331096
2717,2018-05-15,8.9,8.9,8.78,8.78,41400,-160266
2718,2018-05-16,8.78,8.9,8.75,8.76,96500,-367351
2719,2018-05-17,8.77,8.77,8.76,8.76,9400,0
2720,2018-05-18,8.88,9.2,8.75,8.85,1113900,-488640
2721,2018-05-21,8.9,8.93,8.88,8.9,116100,-617810
2722,2018-05-22,8.88,9.0,8.79,8.79,118400,-193440
2723,2018-05-23,8.81,8.97,8.8,8.95,30800,-95773
2724,2018-05-24,8.81,8.92,8.74,8.74,85900,-346539
2725,2018-05-25,8.8,8.9,8.8,8.9,16100,-99680
2726,2018-05-28,8.9,8.9,8.83,8.83,6300,-42595
2727,2018-05-29,8.83,8.95,8.83,8.83,33600,-65085
2728,2018-05-30,8.83,8.9,8.64,8.64,196000,-550513
2729,2018-05-31,8.84,8.85,8.75,8.75,12300,-39825
2730,2018-06-01,8.8,8.89,8.6,8.75,119300,-723010
2731,2018-06-04,8.75,8.8,8.75,8.8,5900,-18480
2732,2018-06-05,8.89,8.89,8.8,8.8,15100,0
2733,2018-06-06,8.8,8.9,8.8,8.9,6000,0
2734,2018-06-07,8.9,8.9,8.89,8.89,75300,-53340
2735,2018-06-08,8.9,8.94,8.89,8.94,95500,36592
2736,2018-06-11,8.99,8.99,8.79,8.79,21100,0
2737,2018-06-13,8.68,8.78,8.6,8.71,32500,0
2738,2018-06-14,8.6,8.6,8.57,8.57,42900,0
2739,2018-06-18,8.57,8.57,8.0,8.0,114100,52000
2740,2018-06-19,8.0,8.57,7.6,7.6,63100,-179003
2741,2018-06-20,7.95,7.95,7.62,7.62,85600,-327942
2742,2018-06-21,7.65,7.7,7.6,7.6,85400,0
2743,2018-06-22,7.5,7.62,7.45,7.6,67700,0
2744,2018-06-25,7.6,7.65,7.45,7.45,42900,0
2745,2018-06-26,7.5,7.5,7.31,7.31,34800,0
2746,2018-06-27,7.3,7.36,7.3,7.3,193700,-957760
2747,2018-06-28,7.44,7.44,7.02,7.05,89400,-2920
2748,2018-06-29,7.43,7.43,7.3,7.3,22700,734
2749,2018-07-02,7.39,7.4,7.38,7.38,6000,0
2750,2018-07-03,7.35,7.35,7.12,7.15,28600,-24845
2751,2018-07-04,7.11,7.11,7.04,7.04,70100,-126582
2752,2018-07-05,7.15,7.15,7.02,7.02,105600,-519801
2753,2018-07-06,7.02,7.1,7.02,7.04,24300,-126228
2754,2018-07-09,7.1,7.1,7.1,7.1,14700,0
2755,2018-07-10,7.1,7.15,7.1,7.1,105300,97990
2756,2018-07-11,7.15,7.2,7.12,7.16,21000,0
2757,2018-07-12,7.2,7.3,7.16,7.2,100700,0
2758,2018-07-13,7.39,7.39,7.3,7.3,22500,-32850
2759,2018-07-16,7.22,7.39,7.22,7.39,800,0
2760,2018-07-17,7.39,7.4,7.35,7.39,49600,0
2761,2018-07-18,7.4,7.4,7.39,7.4,183900,0
2762,2018-07-19,7.4,7.4,7.36,7.39,22700,0
2763,2018-07-20,7.4,7.4,7.32,7.34,24800,0
2764,2018-07-23,7.34,7.4,7.3,7.3,93400,-584254
2765,2018-07-24,7.3,7.31,7.29,7.29,34900,-152669
2766,2018-07-25,7.4,7.4,7.3,7.3,61400,-399910
2767,2018-07-26,7.35,7.74,7.34,7.4,169400,-1025663
2768,2018-07-27,7.7,7.7,7.65,7.65,58800,-327968
2769,2018-07-30,7.4,7.5,7.4,7.47,139600,-581465
2770,2018-07-31,7.4,7.5,7.4,7.45,188500,423875
2771,2018-08-01,7.5,7.5,7.45,7.45,580900,-411240
2772,2018-08-02,7.45,7.56,7.45,7.45,364900,-571525
2773,2018-08-03,7.45,7.53,7.45,7.45,461900,-376970
2774,2018-08-06,7.45,7.58,7.42,7.46,5145100,-732039
2775,2018-08-07,7.46,7.58,7.44,7.44,1702500,-2366374
2776,2018-08-08,7.45,7.58,7.43,7.44,462000,-2722522
2777,2018-08-09,7.45,7.5,7.4,7.45,583800,-3964396
2778,2018-08-10,7.46,7.54,7.45,7.45,114600,-206533
2779,2018-08-13,7.46,7.46,7.42,7.42,213200,-1126152
2780,2018-08-14,7.42,7.45,7.3,7.3,310300,-1547951
2781,2018-08-15,7.28,7.3,7.22,7.22,119500,-513190
2782,2018-08-16,7.23,7.58,7.23,7.25,232100,-1394310
2783,2018-08-17,7.49,7.49,7.35,7.35,6200,0
2784,2018-08-20,7.44,7.44,7.36,7.38,168400,752460
2785,2018-08-22,7.58,7.58,7.38,7.38,17000,0
2786,2018-08-23,7.35,7.35,7.3,7.3,469700,-1596490
2787,2018-08-24,7.4,7.4,7.2,7.22,460400,5864
2788,2018-08-28,7.22,7.3,7.22,7.3,7400,0
2789,2018-08-29,7.26,7.48,7.26,7.44,8900,0
2790,2018-08-30,7.44,7.46,7.35,7.36,50500,24565
2791,2018-08-31,7.35,7.4,7.35,7.4,115800,0
2792,2018-09-03,7.36,7.36,7.3,7.31,112100,0
2793,2018-09-04,7.3,7.31,7.3,7.3,1288300,6421860
2794,2018-09-05,7.3,7.3,7.22,7.23,209700,19683
2795,2018-09-06,7.2,7.23,7.2,7.23,156300,0
2796,2018-09-07,7.24,7.24,7.15,7.15,498100,0
2797,2018-09-10,7.16,7.19,7.15,7.15,230800,-1205490
2798,2018-09-11,7.12,7.14,7.12,7.13,68100,0
2799,2018-09-12,7.13,7.2,7.13,7.17,66900,0
2800,2018-09-13,7.17,7.18,7.12,7.12,290300,-367375
2801,2018-09-14,7.1,7.11,7.1,7.11,72800,0
2802,2018-09-17,7.08,7.09,7.04,7.07,126800,0
2803,2018-09-18,7.12,7.12,7.08,7.09,84200,0
2804,2018-09-19,7.12,7.12,7.02,7.07,162100,0
2805,2018-09-20,7.11,7.11,7.02,7.04,56100,0
2806,2018-09-21,7.04,7.04,6.98,6.98,304700,-410212
2807,2018-09-24,6.98,6.98,6.94,6.94,46200,0
2808,2018-09-25,6.94,6.94,6.93,6.93,173300,0
2809,2018-09-26,6.93,6.93,6.88,6.9,92300,-158488
2810,2018-09-27,6.78,6.91,6.78,6.84,39100,0
2811,2018-09-28,6.84,6.93,6.84,6.92,17700,0
2812,2018-10-01,6.92,6.92,6.84,6.84,1100,0
2813,2018-10-02,6.81,6.81,6.77,6.78,255200,-1242360
2814,2018-10-03,6.8,6.8,6.71,6.71,128400,0
2815,2018-10-04,6.71,6.79,6.71,6.72,9900,0
2816,2018-10-05,6.73,6.73,6.68,6.68,147700,-404872
2817,2018-10-08,6.65,6.66,6.62,6.65,109300,0
2818,2018-10-09,6.65,6.65,6.2,6.2,248600,665
2819,2018-10-10,6.3,6.4,6.0,6.2,257300,0
2820,2018-10-11,6.0,6.15,5.8,5.9,119300,0
2821,2018-10-12,5.9,5.9,5.8,5.85,318900,-1310917
2822,2018-10-15,5.85,5.85,5.78,5.8,134800,58500
2823,2018-10-16,5.99,6.0,5.99,6.0,34500,0
2824,2018-10-17,6.0,6.13,6.0,6.13,5600,0
2825,2018-10-18,6.15,6.15,6.15,6.15,2000,0
2826,2018-10-19,6.2,6.46,6.2,6.4,13200,0
2827,2018-10-23,6.5,6.66,6.4,6.4,40900,-68067
2828,2018-10-24,6.4,6.4,6.2,6.2,76900,346767
2829,2018-10-25,6.2,6.2,6.2,6.2,10500,0
2830,2018-10-26,6.18,6.45,6.18,6.45,2200,0
2831,2018-10-29,6.44,6.44,6.44,6.44,2000,0
2832,2018-10-30,6.45,6.45,6.44,6.44,14200,-13532
2833,2018-10-31,6.44,6.44,6.44,6.44,5100,0
2834,2018-11-05,6.43,6.43,6.0,6.29,38500,-43881
2835,2018-11-06,6.29,6.3,6.29,6.3,6000,32710
2836,2018-11-07,6.3,6.35,6.29,6.35,58000,284303
2837,2018-11-08,6.29,6.29,6.01,6.18,91200,392577
2838,2018-11-09,6.18,6.28,6.0,6.26,10400,-4287
2839,2018-11-12,6.2,6.25,6.01,6.25,8500,-9678
2840,2018-11-13,6.25,6.25,6.25,6.25,50600,0
2841,2018-11-14,6.24,6.24,6.0,6.0,788900,-1049410
2842,2018-11-15,6.2,6.2,5.9,6.1,20300,-117426
2843,2018-11-16,6.21,6.21,6.21,6.21,100,0
2844,2018-11-19,6.0,6.25,6.0,6.15,13300,-1875
2845,2018-11-20,6.15,6.4,6.15,6.4,26800,-58750
2846,2018-11-21,6.39,6.53,6.38,6.53,45500,-3210
2847,2018-11-22,6.53,6.53,5.96,6.29,137100,-855363
2848,2018-11-23,6.05,6.24,6.0,6.0,560800,-3346213
2849,2018-11-26,6.15,6.15,5.96,5.97,333900,-1906946
2850,2018-11-27,5.97,6.0,5.9,5.9,323900,-1860545
2851,2018-11-28,6.0,6.0,5.8,5.8,481700,-2788615
2852,2018-11-29,5.95,5.95,5.79,5.8,187000,-1062400
2853,2018-12-03,5.78,5.9,5.7,5.88,416400,-1466356
2854,2018-12-04,6.0,6.1,5.91,6.1,54800,0
2855,2018-12-05,6.1,6.18,6.1,6.18,75500,0
2856,2018-12-06,6.2,6.25,5.91,6.0,215500,-1218831
2857,2018-12-07,6.0,6.25,6.0,6.2,35300,0
2858,2018-12-10,6.2,6.2,6.2,6.2,19000,0
2859,2018-12-11,6.15,6.18,6.05,6.1,122100,0
2860,2018-12-12,6.05,6.1,6.0,6.1,60000,49610
2861,2018-12-13,6.1,6.12,6.1,6.1,7900,0
