,Date,Open,High,Low,Close,Volume,OtherData
2657,2017-08-29,4.97,5.08,4.9,5.07,573000.0,-25030.0
2658,2017-08-30,5.07,5.15,5.0,5.08,246100.0,-12181.0
2659,2017-08-31,5.08,5.15,5.08,5.14,455700.0,-870716.0
2660,2017-09-04,5.14,5.15,5.08,5.14,732500.0,0.0
2661,2017-09-05,5.15,5.28,5.15,5.28,843500.0,0.0
2662,2017-09-06,5.29,5.29,5.2,5.2,122600.0,-15840.0
2663,2017-09-07,5.26,5.34,5.2,5.34,1301300.0,-84440.0
2664,2017-09-08,5.21,5.8,5.2,5.57,1074900.0,-26912.0
2665,2017-09-11,5.69,5.69,5.35,5.4,243400.0,-291075.0
2666,2017-09-13,5.4,5.65,5.1,5.1,1295400.0,-134766.0
2667,2017-09-14,5.15,5.18,5.12,5.12,93300.0,-5142.0
2668,2017-09-15,5.11,5.11,5.01,5.03,480900.0,12715.0
2669,2017-09-18,5.02,5.03,5.0,5.01,1252700.0,-52531.0
2670,2017-09-19,5.0,5.02,4.93,4.98,309400.0,-13350.0
2671,2017-09-20,4.94,4.98,4.91,4.92,839000.0,-9810.0
2672,2017-09-21,4.9,4.95,4.9,4.95,75000.0,-4920.0
2673,2017-09-22,4.93,4.94,4.84,4.84,1080000.0,-142490.0
2674,2017-09-25,4.9,5.0,4.84,4.85,164000.0,29150.0
2675,2017-09-26,4.9,4.9,4.69,4.7,2090000.0,-56910.0
2676,2017-09-27,4.69,4.78,4.59,4.6,1563000.0,81920.0
2677,2017-09-28,4.6,4.6,4.48,4.58,975000.0,-22540.0
2678,2017-09-29,4.55,4.75,4.55,4.7,167000.0,-9450.0
2679,2017-10-02,4.75,5.0,4.75,4.9,439000.0,-24230.0
2680,2017-10-03,4.9,5.0,4.9,4.9,2198000.0,-29450.0
2681,2017-10-04,4.9,4.93,4.9,4.9,211000.0,-9830.0
2682,2017-10-05,4.9,4.97,4.9,4.9,87000.0,-4940.0
2683,2017-10-06,5.0,5.02,4.93,4.94,473000.0,-89870.0
2684,2017-10-09,4.95,4.95,4.9,4.9,568000.0,-362660.0
2685,2017-10-10,4.94,4.97,4.9,4.9,225000.0,-9800.0
2686,2017-10-11,4.95,5.0,4.9,4.98,428000.0,-24520.0
2687,2017-10-12,4.99,4.99,4.93,4.97,102000.0,-4930.0
2688,2017-10-13,5.0,5.08,4.96,5.08,137000.0,-4960.0
2689,2017-10-17,5.2,5.22,5.12,5.2,1040800.0,-1423278.0
2690,2017-10-18,5.13,5.15,4.97,4.97,839500.0,-2139284.0
2691,2017-10-19,4.91,4.99,4.8,4.98,142000.0,-4810.0
2692,2017-10-20,4.98,4.98,4.85,4.87,139000.0,-4850.0
2693,2017-10-23,4.86,4.86,4.83,4.83,164000.0,-72480.0
2694,2017-10-24,4.87,5.0,4.87,4.99,37000.0,0.0
2695,2017-10-25,5.09,5.1,5.0,5.0,41000.0,0.0
2696,2017-10-26,4.9,5.1,4.9,5.0,134200.0,-2940.0
2697,2017-10-27,4.99,5.0,4.92,4.93,71900.0,-2953.0
2698,2017-10-30,4.85,5.0,4.85,5.0,6000.0,0.0
2699,2017-11-02,4.83,4.93,4.83,4.85,150900.0,-51718.0
2700,2017-11-03,5.0,5.05,5.0,5.04,282000.0,-15000.0
2701,2017-11-06,5.04,5.04,4.89,4.89,45600.0,38257.0
2702,2017-11-07,5.02,5.13,5.0,5.0,495000.0,-30000.0
2703,2017-11-09,5.1,5.1,5.0,5.01,212000.0,-12542.0
2704,2017-11-10,5.0,5.05,5.0,5.01,288800.0,-16528.0
2705,2017-11-13,5.05,5.05,5.01,5.01,146900.0,-5500.0
2706,2017-11-14,5.01,5.02,5.01,5.01,127900.0,-7515.0
2707,2017-11-15,4.91,4.92,4.85,4.9,404500.0,-66943.0
2708,2017-11-16,4.9,4.9,4.81,4.9,630000.0,0.0
2709,2017-11-17,4.81,4.82,4.8,4.8,113000.0,-4810.0
2710,2017-11-20,4.8,4.8,4.74,4.8,380000.0,-9540.0
2711,2017-11-21,4.8,4.8,4.8,4.8,1000.0,4800.0
2712,2017-11-22,4.9,4.9,4.82,4.83,202000.0,-9650.0
2713,2017-11-23,4.75,4.83,4.62,4.7,376000.0,-27740.0
2714,2017-11-24,4.88,4.9,4.73,4.8,245000.0,-498100.0
2715,2017-11-27,4.81,4.9,4.8,4.82,290000.0,-14500.0
2716,2017-11-28,4.82,5.0,4.82,5.0,646000.0,-14740.0
2717,2017-11-29,4.8,4.95,4.8,4.9,521100.0,-336624.0
2718,2017-12-01,5.0,5.0,4.8,4.85,144000.0,-14550.0
2719,2017-12-04,4.85,4.85,4.73,4.75,116000.0,-14240.0
2720,2017-12-05,4.8,4.8,4.8,4.8,4000.0,0.0
2721,2017-12-06,4.8,4.8,4.6,4.62,489000.0,-14010.0
2722,2017-12-07,4.65,4.65,4.63,4.65,35000.0,-55780.0
2723,2017-12-08,4.65,4.66,4.63,4.65,203000.0,-13910.0
2724,2017-12-11,4.66,4.79,4.55,4.55,228000.0,-50050.0
2725,2017-12-12,4.53,4.55,4.5,4.51,412000.0,-54200.0
2726,2017-12-13,4.55,4.55,4.46,4.5,439000.0,-54120.0
2727,2017-12-14,4.45,4.45,4.4,4.42,240000.0,-57370.0
2728,2017-12-15,4.45,4.5,4.43,4.43,840000.0,0.0
2729,2017-12-18,4.42,4.43,4.42,4.43,235000.0,-8850.0
2730,2017-12-19,4.43,4.44,4.4,4.4,477000.0,-13250.0
2731,2017-12-20,4.4,4.4,4.4,4.4,79000.0,-13200.0
2732,2017-12-21,4.4,4.45,4.4,4.45,21000.0,-4450.0
2733,2017-12-22,4.72,4.72,4.55,4.55,55000.0,-9100.0
2734,2017-12-27,4.72,4.78,4.7,4.76,114000.0,-23560.0
2735,2017-12-28,4.66,4.84,4.66,4.76,209000.0,-43090.0
2736,2017-12-29,4.87,5.01,4.87,5.0,1642000.0,-64280.0
2737,2018-01-03,5.17,5.17,5.0,5.0,197000.0,0.0
2738,2018-01-05,5.0,5.0,5.0,5.0,19600.0,0.0
2739,2018-01-08,5.0,5.0,4.9,5.0,442200.0,-400000.0
2740,2018-01-09,5.0,5.0,4.9,5.0,133300.0,0.0
2741,2018-01-10,4.9,4.98,4.9,4.98,212400.0,0.0
2742,2018-01-11,4.91,5.0,4.91,5.0,116000.0,-24570.0
2743,2018-01-12,4.91,4.95,4.9,4.95,338300.0,9800.0
2744,2018-01-15,4.9,4.98,4.9,4.98,238000.0,-269500.0
2745,2018-01-16,5.0,5.01,4.99,4.99,145000.0,-64970.0
2746,2018-01-17,4.99,4.99,4.96,4.98,71000.0,0.0
2747,2018-01-18,5.0,5.0,4.9,4.95,98000.0,-9830.0
2748,2018-01-19,4.95,4.95,4.91,4.95,88000.0,-24730.0
2749,2018-01-22,5.0,5.0,4.95,4.95,130000.0,-133500.0
2750,2018-01-23,4.95,4.95,4.91,4.91,234000.0,-772850.0
2751,2018-01-24,4.91,4.91,4.9,4.9,146000.0,-44140.0
2752,2018-01-25,4.91,5.0,4.91,5.0,577000.0,-204990.0
2753,2018-01-26,4.96,4.96,4.95,4.95,122000.0,-4950.0
2754,2018-01-29,4.9,4.9,4.8,4.8,317000.0,0.0
2755,2018-01-30,4.88,4.9,4.8,4.9,305000.0,0.0
2756,2018-01-31,4.8,4.9,4.8,4.85,86000.0,-67200.0
2757,2018-02-01,4.8,4.9,4.8,4.9,122000.0,-4870.0
2758,2018-02-02,4.9,5.0,4.9,5.0,480000.0,-254950.0
2759,2018-02-05,5.0,5.0,4.8,4.84,61300.0,-10143.0
2760,2018-02-06,4.71,4.99,4.71,4.98,264000.0,-148680.0
2761,2018-02-07,4.98,5.0,4.81,4.81,403000.0,-39750.0
2762,2018-02-08,4.99,5.0,4.98,4.99,108000.0,-19960.0
2763,2018-02-09,4.9,5.0,4.85,4.86,2871000.0,-19690.0
2764,2018-02-12,4.9,5.0,4.89,4.9,280000.0,-74260.0
2765,2018-02-13,4.99,5.0,4.9,4.9,122000.0,-14790.0
2766,2018-02-14,4.9,4.9,4.9,4.9,141000.0,-14700.0
2767,2018-02-15,4.97,5.0,4.91,4.96,588000.0,-24820.0
2768,2018-02-19,4.99,5.0,4.96,4.96,57000.0,-14920.0
2769,2018-02-20,4.97,4.99,4.96,4.99,66000.0,-44690.0
2770,2018-02-21,4.91,5.02,4.91,4.91,389000.0,-34800.0
2771,2018-02-22,4.91,5.01,4.91,4.99,171000.0,0.0
2772,2018-02-23,4.99,5.01,4.95,5.01,345000.0,-14930.0
2773,2018-02-26,5.01,5.1,4.94,5.0,437600.0,7243.0
2774,2018-02-27,5.0,5.2,4.95,5.03,142500.0,-19126.0
2775,2018-02-28,5.04,5.04,5.0,5.0,85000.0,4527.0
2776,2018-03-01,5.0,5.06,5.0,5.0,281100.0,0.0
2777,2018-03-02,4.99,5.05,4.99,5.0,294700.0,-17496.0
2778,2018-03-05,5.0,5.0,4.99,5.0,117000.0,-18499.0
2779,2018-03-06,5.07,5.1,5.0,5.01,122200.0,-18126.0
2780,2018-03-07,5.0,5.09,4.99,5.0,284000.0,-19501.0
2781,2018-03-08,5.01,5.02,5.01,5.01,181200.0,59745.0
2782,2018-03-09,5.0,5.09,5.0,5.0,107000.0,-17501.0
2783,2018-03-12,5.0,5.0,4.83,4.86,285300.0,-17030.0
2784,2018-03-13,4.9,4.9,4.86,4.86,104000.0,-9720.0
2785,2018-03-14,4.86,4.9,4.85,4.85,303000.0,-9700.0
2786,2018-03-15,4.86,4.86,4.86,4.86,83000.0,-9720.0
2787,2018-03-16,4.87,5.0,4.86,4.86,130000.0,0.0
2788,2018-03-19,4.86,4.9,4.85,4.88,79000.0,-4870.0
2789,2018-03-20,4.88,4.88,4.81,4.81,93000.0,30.0
2790,2018-03-21,4.81,4.81,4.79,4.79,34000.0,4810.0
2791,2018-03-22,4.71,4.72,4.71,4.72,314000.0,0.0
2792,2018-03-26,4.73,4.73,4.6,4.7,165000.0,-4600.0
2793,2018-03-28,4.64,4.64,4.64,4.64,1000.0,0.0
2794,2018-04-02,4.65,4.65,4.65,4.65,103000,-4650
2795,2018-04-03,4.69,4.69,4.64,4.64,26000,-4640
2796,2018-04-04,4.66,4.69,4.66,4.69,187000,-4690
2797,2018-04-05,4.65,4.65,4.64,4.64,39000,-4640
2798,2018-04-06,4.67,4.67,4.6,4.6,137000,-379580
2799,2018-04-10,4.6,4.63,4.6,4.6,123000,-50599
2800,2018-04-11,4.62,4.63,4.6,4.6,29000,-13800
2801,2018-04-12,4.6,4.6,4.58,4.58,103000,-27480
2802,2018-04-13,4.58,4.58,4.51,4.52,93000,-27180
2803,2018-04-17,4.53,4.55,4.51,4.51,190000,-411240
2804,2018-04-18,4.5,4.5,4.48,4.48,188000,-341330
2805,2018-04-19,4.47,4.47,4.42,4.42,169000,-361300
2806,2018-04-20,4.41,4.65,4.4,4.45,50000,-93350
2807,2018-04-23,4.47,4.47,4.42,4.42,241000,-536110
2808,2018-04-24,4.41,4.42,4.4,4.41,80000,-180810
2809,2018-04-25,4.42,4.45,4.42,4.42,58000,-137350
2810,2018-04-26,4.41,4.41,4.38,4.38,397000,-885490
2811,2018-04-27,4.38,4.47,4.36,4.36,496000,-1097720
2812,2018-04-30,4.36,4.38,4.31,4.31,261000,-8670
2813,2018-05-02,4.32,4.32,4.3,4.3,201000,-434300
2814,2018-05-03,4.31,4.34,4.3,4.3,296000,-650439
2815,2018-05-04,4.29,4.3,4.29,4.3,21000,-4300
2816,2018-05-08,4.31,4.32,4.3,4.32,5000,0
2817,2018-05-09,4.3,4.49,4.3,4.3,234000,-498800
2818,2018-05-10,4.29,4.29,4.2,4.2,401000,4340
2819,2018-05-11,4.2,4.2,4.2,4.2,11000,-4200
2820,2018-05-15,4.32,4.4,4.32,4.39,69000,0
2821,2018-05-16,4.5,4.54,4.4,4.4,486000,-866350
2822,2018-05-17,4.4,4.4,4.33,4.35,61000,-117210
2823,2018-05-18,4.35,4.35,4.14,4.2,476000,-47830
2824,2018-05-21,4.37,4.37,4.3,4.3,17000,4370
2825,2018-05-22,4.21,4.23,4.21,4.23,70000,-126700
2826,2018-05-23,4.23,4.23,4.19,4.19,124000,-268600
2827,2018-05-24,4.14,4.14,4.13,4.14,55000,-4140
2828,2018-05-25,4.14,4.15,4.14,4.14,105000,-318790
2829,2018-05-28,4.27,4.27,4.27,4.27,1000,0
2830,2018-05-29,4.15,4.27,4.13,4.27,38000,-4130
2831,2018-05-31,4.25,4.25,4.23,4.25,13000,55230
2832,2018-06-01,4.28,4.36,4.28,4.36,5000,8560
2833,2018-06-04,4.29,4.29,4.14,4.2,45000,-8340
2834,2018-06-05,4.2,4.2,4.2,4.2,27000,-113400
2835,2018-06-06,4.2,4.2,4.2,4.2,81000,-310800
2836,2018-06-07,4.34,4.4,4.3,4.39,135000,-25840
2837,2018-06-08,4.41,4.48,4.4,4.48,20000,-4450
2838,2018-06-11,4.5,4.5,4.5,4.5,6000,0
2839,2018-06-13,4.32,4.44,4.28,4.44,52000,-4280
2840,2018-06-14,4.43,4.44,4.26,4.43,23000,0
2841,2018-06-18,4.29,4.29,4.14,4.26,214000,0
2842,2018-06-19,4.18,4.18,4.13,4.13,89000,-132600
2843,2018-06-21,4.14,4.14,4.14,4.14,21000,0
2844,2018-06-22,4.13,4.13,4.13,4.13,6000,0
2845,2018-06-25,4.13,4.24,4.13,4.24,38000,79900
2846,2018-06-26,4.12,4.12,4.12,4.12,64000,0
2847,2018-06-27,4.11,4.11,4.07,4.1,48000,0
2848,2018-06-28,4.1,4.1,4.08,4.08,21000,0
2849,2018-06-29,4.02,4.11,4.02,4.1,16000,0
2850,2018-07-02,4.03,4.03,4.02,4.03,21000,0
2851,2018-07-03,4.04,4.09,4.02,4.02,36000,-132719
2852,2018-07-04,4.02,4.03,4.02,4.03,59000,-4030
2853,2018-07-05,4.03,4.03,3.9,3.9,145000,-84000
2854,2018-07-06,3.9,3.9,3.79,3.81,500000,-49470
2855,2018-07-09,4.0,4.0,4.0,4.0,1000,0
2856,2018-07-10,3.81,3.99,3.81,3.99,2000,0
2857,2018-07-11,3.98,3.98,3.95,3.95,32000,-11870
2858,2018-07-12,3.95,3.95,3.94,3.94,35000,-11820
2859,2018-07-17,3.93,3.94,3.93,3.93,62000,-15750
2860,2018-07-18,3.96,3.96,3.96,3.96,3000,0
2861,2018-07-19,3.93,3.93,3.92,3.92,22000,-7840
2862,2018-07-20,3.92,3.93,3.92,3.92,38000,-7840
2863,2018-07-23,3.91,3.91,3.91,3.91,2000,0
2864,2018-07-24,3.95,3.95,3.9,3.9,117000,-27320
2865,2018-07-25,3.9,3.94,3.9,3.9,144000,-31240
2866,2018-07-26,3.9,3.9,3.89,3.89,76000,-15580
2867,2018-07-27,3.86,3.9,3.86,3.86,127000,-104440
2868,2018-07-30,3.9,3.9,3.86,3.86,198000,-42530
2869,2018-07-31,3.86,3.86,3.86,3.86,1000,0
2870,2018-08-01,3.9,3.93,3.87,3.87,226000,-422550
2871,2018-08-02,3.93,3.93,3.93,3.93,1000,0
2872,2018-08-03,3.92,3.92,3.8,3.8,309000,-60860
2873,2018-08-06,3.83,3.83,3.79,3.8,191000,-41750
2874,2018-08-07,3.79,3.89,3.69,3.7,630000,-2294240
2875,2018-08-08,3.69,3.7,3.69,3.7,225000,-780700
2876,2018-08-09,3.71,3.71,3.71,3.71,6000,0
2877,2018-08-10,3.75,3.75,3.71,3.71,6000,0
2878,2018-08-13,3.7,3.7,3.7,3.7,33000,-11100
2879,2018-08-14,3.71,3.8,3.7,3.8,59000,-92640
2880,2018-08-15,3.91,3.91,3.67,3.67,331000,-66340
2881,2018-08-16,3.67,3.67,3.6,3.6,85000,-36470
2882,2018-08-17,3.66,3.66,3.61,3.61,22000,-3610
2883,2018-08-20,3.6,3.61,3.58,3.58,298000,-61000
2884,2018-08-22,3.58,3.58,3.53,3.53,187000,-35430
2885,2018-08-23,3.53,3.55,3.53,3.54,84000,-17690
2886,2018-08-24,3.55,3.55,3.53,3.53,194000,-45990
2887,2018-08-28,3.53,3.53,3.49,3.49,399000,-225160
2888,2018-08-29,3.52,3.65,3.5,3.5,533000,-208570
2889,2018-08-30,3.53,3.54,3.49,3.49,152000,-20900
2890,2018-08-31,3.48,3.5,3.46,3.46,151000,0
2891,2018-09-03,3.49,3.52,3.43,3.43,253000,-6870
2892,2018-09-04,3.43,3.44,3.41,3.43,293000,-58190
2893,2018-09-05,3.4,3.4,3.31,3.35,199000,-26920
2894,2018-09-06,3.31,3.32,3.31,3.32,11000,-3320
2895,2018-09-07,3.33,3.33,3.25,3.26,263000,-42560
2896,2018-09-10,3.25,3.26,3.25,3.25,35000,-9760
2897,2018-09-11,3.4,3.4,3.26,3.26,20000,-3260
2898,2018-09-12,3.35,3.36,3.2,3.2,64000,-12820
2899,2018-09-13,3.2,3.23,3.2,3.2,97000,3250
2900,2018-09-14,3.2,3.2,3.17,3.17,95000,-294250
2901,2018-09-17,3.2,3.27,3.2,3.27,96000,-16070
2902,2018-09-19,3.2,3.2,3.16,3.16,155000,-25280
2903,2018-09-20,3.16,3.16,3.1,3.1,400000,-68360
2904,2018-09-21,3.1,3.1,3.1,3.1,20000,0
2905,2018-09-24,3.12,3.12,3.12,3.12,1000,0
2906,2018-09-25,3.14,3.15,3.12,3.12,81000,-15680
2907,2018-09-26,3.12,3.12,3.08,3.08,96000,-6200
2908,2018-09-27,3.02,3.02,3.01,3.01,44000,-3010
2909,2018-09-28,3.01,3.01,3.01,3.01,60000,-12040
2910,2018-10-01,3.01,3.01,3.01,3.01,65000,-9030
2911,2018-10-02,3.01,3.01,2.95,3.0,208000,-35960
2912,2018-10-03,2.99,2.99,2.95,2.95,10000,-2950
2913,2018-10-04,2.9,2.95,2.9,2.95,35000,-8760
2914,2018-10-05,2.91,2.91,2.9,2.9,64000,-11610
2915,2018-10-08,2.9,2.91,2.88,2.88,120000,-23160
2916,2018-10-09,2.9,2.9,2.85,2.85,89000,11880
2917,2018-10-10,2.83,2.83,2.75,2.75,191000,-2750
2918,2018-10-12,2.77,2.77,2.69,2.69,431000,-64560
2919,2018-10-15,2.69,2.69,2.67,2.67,26000,-5340
2920,2018-10-16,2.67,2.67,2.6,2.6,659000,-1173800
2921,2018-10-17,2.6,2.7,2.6,2.61,237000,-36530
2922,2018-10-18,2.6,2.65,2.6,2.61,24000,-7850
2923,2018-10-22,2.89,3.0,2.88,2.91,831000,-482310
2924,2018-10-23,2.91,2.92,2.9,2.9,76000,-14500
2925,2018-10-24,2.7,2.99,2.63,2.99,12000,0
2926,2018-10-25,2.64,2.67,2.64,2.67,17000,0
2927,2018-10-29,2.69,2.98,2.69,2.98,7000,0
2928,2018-10-31,2.9,2.9,2.9,2.9,2000,0
2929,2018-11-05,2.9,2.9,2.67,2.9,8000,0
2930,2018-11-06,2.7,2.7,2.7,2.7,6000,0
2931,2018-11-07,2.7,2.7,2.62,2.62,131000,2640
2932,2018-11-08,2.61,2.64,2.6,2.6,55000,-7800
2933,2018-11-09,2.6,2.6,2.54,2.55,52000,-7640
2934,2018-11-12,2.5,2.55,2.48,2.48,589000,-80000
2935,2018-11-13,2.46,2.5,2.4,2.4,4410000,-358920
2936,2018-11-14,2.32,2.4,2.32,2.38,254000,-50010
2937,2018-11-15,2.39,2.39,2.31,2.31,165000,-6930
2938,2018-11-16,2.35,2.35,2.35,2.35,1000,0
2939,2018-11-19,2.36,2.36,2.34,2.35,41000,-11750
2940,2018-11-20,2.35,2.36,2.35,2.36,19000,-7060
2941,2018-11-21,2.36,2.36,2.36,2.36,35000,-4720
2942,2018-11-22,2.36,2.36,2.36,2.36,14000,-7080
2943,2018-11-23,2.36,2.36,2.36,2.36,13000,-2360
2944,2018-11-26,2.36,2.5,2.36,2.5,133000,-304910
2945,2018-11-27,2.5,2.5,2.39,2.5,12000,-2390
2946,2018-11-28,2.48,2.48,2.48,2.48,6000,-14880
2947,2018-11-29,2.37,2.64,2.37,2.64,23000,0
2948,2018-12-03,2.64,2.64,2.64,2.64,63000,-7920
2949,2018-12-04,2.64,2.64,2.38,2.64,152000,-31480
2950,2018-12-05,2.67,2.7,2.54,2.54,277000,-52190
2951,2018-12-06,2.51,2.51,2.51,2.51,5000,0
2952,2018-12-07,2.6,2.6,2.51,2.51,118000,-15060
2953,2018-12-11,2.51,2.52,2.51,2.52,163000,-20120
2954,2018-12-13,2.52,2.55,2.52,2.55,132000,-5100
