,Date,Open,High,Low,Close,Volume,OtherData
2467,2017-11-03,0.067,0.068,0.067,0.067,18580000.0,-16080.0
2468,2017-11-06,0.067,0.069,0.066,0.066,16490000.0,0.0
2469,2017-11-07,0.066,0.068,0.066,0.067,5870000.0,0.0
2470,2017-11-09,0.066,0.067,0.066,0.067,5750000.0,0.0
2471,2017-11-10,0.066,0.067,0.066,0.067,5220000.0,0.0
2472,2017-11-13,0.07,0.075,0.07,0.073,226020000.0,-119280.0
2473,2017-11-14,0.075,0.075,0.071,0.07200000000000001,39220000.0,0.0
2474,2017-11-15,0.073,0.073,0.07,0.07,19910000.0,0.0
2475,2017-11-16,0.07,0.07200000000000001,0.07,0.071,10520000.0,0.0
2476,2017-11-17,0.07,0.07200000000000001,0.07,0.071,19420000.0,-709.0
2477,2017-11-20,0.071,0.07200000000000001,0.069,0.07,21160000.0,0.0
2478,2017-11-21,0.07,0.07200000000000001,0.069,0.07200000000000001,15160000.0,0.0
2479,2017-11-22,0.07,0.079,0.07,0.076,218450000.0,-68600.0
2480,2017-11-23,0.077,0.081,0.076,0.079,233060000.0,1728000.0
2481,2017-11-24,0.079,0.081,0.076,0.08,89420000.0,-240000.0
2482,2017-11-27,0.08,0.08199999999999999,0.078,0.079,49950000.0,0.0
2483,2017-11-28,0.08,0.08,0.076,0.078,27790000.0,416720.0
2484,2017-11-29,0.077,0.079,0.076,0.077,29870000.0,0.0
2485,2017-12-01,0.079,0.079,0.07,0.07200000000000001,75000000.0,-4560.0
2486,2017-12-04,0.07200000000000001,0.07200000000000001,0.068,0.069,63270000.0,4900.0
2487,2017-12-05,0.07,0.07200000000000001,0.069,0.07,22250000.0,709.0
2488,2017-12-06,0.07,0.07200000000000001,0.07,0.07,5340000.0,0.0
2489,2017-12-07,0.07,0.07200000000000001,0.069,0.07,14800000.0,0.0
2490,2017-12-08,0.071,0.076,0.07,0.073,34720000.0,70999.0
2491,2017-12-11,0.073,0.077,0.07200000000000001,0.073,16170000.0,-5200.0
2492,2017-12-12,0.075,0.075,0.07200000000000001,0.073,11430000.0,0.0
2493,2017-12-13,0.07200000000000001,0.07400000000000001,0.071,0.07200000000000001,12820000.0,0.0
2494,2017-12-14,0.073,0.075,0.07200000000000001,0.07200000000000001,22160000.0,0.0
2495,2017-12-15,0.073,0.07400000000000001,0.071,0.071,10290000.0,3649.0
2496,2017-12-18,0.07,0.07200000000000001,0.07,0.07,14800000.0,0.0
2497,2017-12-19,0.07,0.07200000000000001,0.07,0.071,7000000.0,0.0
2498,2017-12-20,0.07,0.071,0.07,0.07,7220000.0,0.0
2499,2017-12-21,0.07,0.07200000000000001,0.069,0.07200000000000001,18100000.0,0.0
2500,2017-12-22,0.07200000000000001,0.07200000000000001,0.07,0.07,9660000.0,0.0
2501,2017-12-27,0.07,0.07,0.07,0.07,8680000.0,0.0
2502,2017-12-28,0.07,0.071,0.069,0.071,4610000.0,0.0
2503,2017-12-29,0.07200000000000001,0.07400000000000001,0.069,0.071,43160000.0,0.0
2504,2018-01-03,0.07,0.07200000000000001,0.07,0.071,3960000.0,-35000.0
2505,2018-01-05,0.071,0.07200000000000001,0.071,0.071,4050000.0,0.0
2506,2018-01-08,0.071,0.071,0.07,0.07,2960000.0,0.0
2507,2018-01-09,0.07,0.071,0.07,0.071,9110000.0,0.0
2508,2018-01-10,0.07,0.071,0.07,0.071,2660000.0,0.0
2509,2018-01-11,0.07,0.071,0.07,0.07,11770000.0,-1400.0
2510,2018-01-12,0.071,0.071,0.071,0.071,5270000.0,0.0
2511,2018-01-15,0.07,0.071,0.069,0.07,9350000.0,0.0
2512,2018-01-16,0.07,0.07,0.069,0.07,5840000.0,7700.0
2513,2018-01-17,0.07,0.07,0.069,0.069,6560000.0,0.0
2514,2018-01-18,0.069,0.07,0.069,0.069,6840000.0,7000.0
2515,2018-01-19,0.069,0.07,0.069,0.069,2940000.0,2100.0
2516,2018-01-22,0.069,0.07,0.069,0.069,6870000.0,20010.0
2517,2018-01-23,0.068,0.07,0.068,0.07,7650000.0,-1400.0
2518,2018-01-24,0.07,0.07,0.069,0.07,8510000.0,0.0
2519,2018-01-25,0.07,0.07,0.069,0.07,8410000.0,69000.0
2520,2018-01-26,0.069,0.07,0.068,0.07,15230000.0,2070.0
2521,2018-01-29,0.069,0.069,0.068,0.068,31090000.0,0.0
2522,2018-01-30,0.068,0.068,0.067,0.068,9340000.0,-4760.0
2523,2018-01-31,0.067,0.068,0.067,0.068,10670000.0,0.0
2524,2018-02-01,0.067,0.069,0.067,0.068,20190000.0,151620.0
2525,2018-02-02,0.067,0.068,0.067,0.068,3650000.0,62980.0
2526,2018-02-05,0.068,0.068,0.068,0.068,5200000.0,0.0
2527,2018-02-06,0.067,0.068,0.067,0.068,11230000.0,0.0
2528,2018-02-07,0.068,0.068,0.066,0.066,31120000.0,0.0
2529,2018-02-08,0.067,0.069,0.066,0.068,6260000.0,0.0
2530,2018-02-09,0.068,0.068,0.066,0.067,4030000.0,0.0
2531,2018-02-12,0.066,0.067,0.066,0.067,4160000.0,0.0
2532,2018-02-13,0.067,0.068,0.064,0.068,64050000.0,0.0
2533,2018-02-14,0.068,0.068,0.066,0.067,10310000.0,0.0
2534,2018-02-15,0.065,0.066,0.063,0.066,23270000.0,0.0
2535,2018-02-19,0.065,0.065,0.063,0.065,14140000.0,0.0
2536,2018-02-20,0.065,0.071,0.064,0.066,47810000.0,-4550.0
2537,2018-02-21,0.066,0.069,0.066,0.066,23780000.0,68000.0
2538,2018-02-22,0.066,0.067,0.065,0.066,12510000.0,0.0
2539,2018-02-23,0.065,0.067,0.065,0.067,10740000.0,0.0
2540,2018-02-26,0.066,0.068,0.064,0.066,38020000.0,264000.0
2541,2018-02-27,0.066,0.067,0.065,0.067,11700000.0,0.0
2542,2018-02-28,0.066,0.068,0.065,0.067,58130000.0,0.0
2543,2018-03-01,0.067,0.07400000000000001,0.067,0.069,162890000.0,9000.0
2544,2018-03-02,0.069,0.071,0.067,0.068,24650000.0,68000.0
2545,2018-03-05,0.068,0.07400000000000001,0.068,0.071,92180000.0,-507000.0
2546,2018-03-06,0.073,0.073,0.068,0.069,32420000.0,-690.0
2547,2018-03-07,0.07,0.07200000000000001,0.068,0.068,14610000.0,136000.0
2548,2018-03-08,0.068,0.07,0.067,0.069,23380000.0,0.0
2549,2018-03-09,0.07,0.071,0.069,0.07,23710000.0,0.0
2550,2018-03-12,0.07,0.07,0.068,0.07,12600000.0,0.0
2551,2018-03-13,0.069,0.071,0.068,0.069,11780000.0,0.0
2552,2018-03-14,0.07,0.071,0.069,0.069,14900000.0,0.0
2553,2018-03-15,0.069,0.071,0.066,0.068,55870000.0,-105600.0
2554,2018-03-16,0.067,0.068,0.066,0.066,29810000.0,0.0
2555,2018-03-19,0.066,0.066,0.063,0.064,108360000.0,278200.0
2556,2018-03-20,0.063,0.063,0.062,0.063,22590000.0,12600.0
2557,2018-03-21,0.063,0.064,0.062,0.063,10070000.0,0.0
2558,2018-03-22,0.063,0.065,0.063,0.065,10160000.0,0.0
2559,2018-03-23,0.064,0.066,0.064,0.064,5950000.0,0.0
2560,2018-03-26,0.064,0.065,0.063,0.063,6690000.0,0.0
2561,2018-03-27,0.064,0.064,0.063,0.064,3850000.0,0.0
2562,2018-03-28,0.064,0.064,0.062,0.062,29600000.0,189000.0
2563,2018-04-02,0.063,0.065,0.062,0.064,7340000,0
2564,2018-04-03,0.065,0.067,0.064,0.067,24410000,650
2565,2018-04-04,0.067,0.069,0.066,0.068,45490000,0
2566,2018-04-05,0.068,0.068,0.065,0.065,27010000,0
2567,2018-04-06,0.065,0.067,0.064,0.064,3280000,0
2568,2018-04-10,0.064,0.066,0.062,0.063,29360000,0
2569,2018-04-11,0.064,0.064,0.061,0.061,90860000,114070
2570,2018-04-12,0.061,0.062,0.061,0.062,13540000,37190
2571,2018-04-13,0.061,0.062,0.059000000000000004,0.059000000000000004,65180000,195930
2572,2018-04-16,0.059000000000000004,0.059000000000000004,0.057,0.057,20250000,0
2573,2018-04-17,0.057999999999999996,0.059000000000000004,0.055,0.055,55420000,275000
2574,2018-04-18,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,15040000,-63280
2575,2018-04-19,0.054000000000000006,0.055,0.053,0.054000000000000006,13610000,0
2576,2018-04-20,0.054000000000000006,0.055,0.053,0.053,21190000,0
2577,2018-04-23,0.053,0.055999999999999994,0.053,0.055,6390000,0
2578,2018-04-24,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.055999999999999994,23930000,0
2579,2018-04-25,0.055999999999999994,0.055999999999999994,0.053,0.055,13630000,5300
2580,2018-04-26,0.055,0.055999999999999994,0.053,0.055999999999999994,9360000,0
2581,2018-04-27,0.055999999999999994,0.055999999999999994,0.053,0.053,11760000,0
2582,2018-04-30,0.055,0.055999999999999994,0.053,0.053,14290000,0
2583,2018-05-02,0.053,0.055,0.052000000000000005,0.055,26550000,5300
2584,2018-05-03,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.055,8100000,0
2585,2018-05-04,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,3290000,-27000
2586,2018-05-07,0.055,0.055,0.053,0.054000000000000006,4700000,0
2587,2018-05-08,0.054000000000000006,0.054000000000000006,0.053,0.053,3570000,0
2588,2018-05-09,0.053,0.054000000000000006,0.053,0.054000000000000006,2520000,0
2589,2018-05-10,0.054000000000000006,0.055,0.053,0.055,8240000,0
2590,2018-05-11,0.055,0.057,0.055,0.055999999999999994,34900000,-138880
2591,2018-05-15,0.055999999999999994,0.057,0.055999999999999994,0.057,5740000,0
2592,2018-05-16,0.057,0.057,0.055,0.055,5560000,0
2593,2018-05-17,0.055999999999999994,0.055999999999999994,0.055,0.055999999999999994,3370000,2240
2594,2018-05-18,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.059000000000000004,38680000,0
2595,2018-05-21,0.059000000000000004,0.059000000000000004,0.054000000000000006,0.055999999999999994,19000000,0
2596,2018-05-22,0.055999999999999994,0.057999999999999996,0.055,0.057,5210000,0
2597,2018-05-23,0.055999999999999994,0.057999999999999996,0.054000000000000006,0.054000000000000006,8930000,22000
2598,2018-05-24,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.055999999999999994,3550000,0
2599,2018-05-25,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,17120000,-29160
2600,2018-05-28,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,4890000,0
2601,2018-05-29,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,8550000,0
2602,2018-05-30,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,9650000,0
2603,2018-05-31,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,3700000,0
2604,2018-06-01,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,3680000,0
2605,2018-06-04,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,8700000,0
2606,2018-06-05,0.054000000000000006,0.055,0.053,0.053,5720000,0
2607,2018-06-06,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,2220000,0
2608,2018-06-07,0.055,0.059000000000000004,0.055,0.057,36040000,0
2609,2018-06-08,0.057999999999999996,0.059000000000000004,0.055,0.055,10340000,0
2610,2018-06-11,0.055999999999999994,0.057999999999999996,0.054000000000000006,0.055999999999999994,2780000,0
2611,2018-06-13,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,7710000,0
2612,2018-06-14,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,4220000,0
2613,2018-06-18,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,1460000,0
2614,2018-06-19,0.054000000000000006,0.055,0.053,0.054000000000000006,6940000,0
2615,2018-06-20,0.053,0.057999999999999996,0.053,0.054000000000000006,20730000,0
2616,2018-06-21,0.055,0.057,0.055,0.055,9930000,-700
2617,2018-06-22,0.055,0.055,0.054000000000000006,0.055,9910000,0
2618,2018-06-25,0.055,0.055999999999999994,0.055,0.055,3920000,0
2619,2018-06-26,0.055,0.055,0.053,0.053,33160000,0
2620,2018-06-27,0.053,0.054000000000000006,0.053,0.054000000000000006,2060000,0
2621,2018-06-28,0.054000000000000006,0.054000000000000006,0.053,0.053,16420000,0
2622,2018-06-29,0.053,0.053,0.052000000000000005,0.053,43160000,62400
2623,2018-07-02,0.053,0.053,0.052000000000000005,0.053,6350000,0
2624,2018-07-03,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.054000000000000006,1790000,0
2625,2018-07-04,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,3460000,0
2626,2018-07-05,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.054000000000000006,10970000,10800
2627,2018-07-06,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.053,4600000,0
2628,2018-07-09,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,2090000,0
2629,2018-07-10,0.053,0.054000000000000006,0.053,0.054000000000000006,5430000,0
2630,2018-07-11,0.054000000000000006,0.054000000000000006,0.053,0.053,5680000,0
2631,2018-07-12,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.053,5860000,106000
2632,2018-07-13,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,2010000,0
2633,2018-07-16,0.053,0.054000000000000006,0.053,0.054000000000000006,11820000,0
2634,2018-07-17,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,5220000,0
2635,2018-07-18,0.055,0.055,0.054000000000000006,0.054000000000000006,1830000,0
2636,2018-07-19,0.054000000000000006,0.054000000000000006,0.053,0.053,1140000,0
2637,2018-07-20,0.053,0.053,0.053,0.053,10660000,0
2638,2018-07-23,0.053,0.054000000000000006,0.053,0.053,6280000,0
2639,2018-07-24,0.054000000000000006,0.063,0.054000000000000006,0.061,298870000,0
2640,2018-07-25,0.062,0.063,0.057999999999999996,0.057999999999999996,95540000,62620
2641,2018-07-26,0.057999999999999996,0.06,0.057,0.057,28490000,-58000
2642,2018-07-27,0.057,0.057999999999999996,0.055999999999999994,0.057999999999999996,13990000,0
2643,2018-07-30,0.057999999999999996,0.06,0.055999999999999994,0.057999999999999996,13740000,0
2644,2018-07-31,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.057999999999999996,10230000,0
2645,2018-08-01,0.057,0.057999999999999996,0.055,0.055,24650000,0
2646,2018-08-02,0.055,0.057,0.055,0.055999999999999994,12880000,0
2647,2018-08-03,0.055,0.057,0.055,0.055,5260000,0
2648,2018-08-06,0.055,0.06,0.055,0.055999999999999994,38340000,0
2649,2018-08-07,0.055999999999999994,0.057,0.055999999999999994,0.055999999999999994,2560000,0
2650,2018-08-08,0.055,0.055,0.054000000000000006,0.054000000000000006,81720000,-2857230
2651,2018-08-09,0.054000000000000006,0.055999999999999994,0.053,0.053,10910000,-170100
2652,2018-08-10,0.053,0.055,0.053,0.054000000000000006,10500000,5940
2653,2018-08-13,0.055,0.061,0.054000000000000006,0.06,112960000,-600
2654,2018-08-14,0.061,0.061,0.057999999999999996,0.06,25850000,-17600
2655,2018-08-15,0.06,0.066,0.059000000000000004,0.066,155220000,427420
2656,2018-08-16,0.065,0.068,0.061,0.063,399470000,93250
2657,2018-08-17,0.062,0.063,0.06,0.062,80090000,0
2658,2018-08-20,0.061,0.062,0.057999999999999996,0.059000000000000004,48770000,0
2659,2018-08-22,0.059000000000000004,0.061,0.059000000000000004,0.061,46070000,0
2660,2018-08-23,0.061,0.061,0.06,0.06,12030000,0
2661,2018-08-24,0.06,0.063,0.06,0.061,37470000,-62000
2662,2018-08-28,0.061,0.064,0.061,0.063,40400000,-630
2663,2018-08-29,0.064,0.064,0.062,0.062,10920000,0
2664,2018-08-30,0.064,0.064,0.062,0.062,22510000,0
2665,2018-08-31,0.062,0.062,0.062,0.062,2400000,0
2666,2018-09-03,0.062,0.064,0.062,0.063,15800000,-5670
2667,2018-09-04,0.063,0.063,0.06,0.062,15010000,0
2668,2018-09-05,0.062,0.063,0.062,0.063,2580000,0
2669,2018-09-06,0.063,0.063,0.062,0.063,23030000,0
2670,2018-09-07,0.062,0.063,0.062,0.063,6100000,0
2671,2018-09-10,0.063,0.063,0.062,0.062,16030000,-528240
2672,2018-09-11,0.062,0.065,0.062,0.064,45930000,37800
2673,2018-09-12,0.064,0.064,0.062,0.062,39020000,12600
2674,2018-09-13,0.062,0.062,0.062,0.062,18650000,0
2675,2018-09-14,0.062,0.063,0.061,0.061,27320000,-24400
2676,2018-09-17,0.061,0.062,0.061,0.061,18200000,-24400
2677,2018-09-18,0.061,0.062,0.061,0.061,13000000,0
2678,2018-09-19,0.061,0.062,0.06,0.061,19600000,0
2679,2018-09-20,0.061,0.061,0.06,0.06,12310000,0
2680,2018-09-21,0.06,0.061,0.059000000000000004,0.06,11750000,0
2681,2018-09-24,0.06,0.063,0.06,0.06,5750000,-75000
2682,2018-09-25,0.061,0.063,0.06,0.06,13750000,0
2683,2018-09-26,0.06,0.061,0.06,0.061,9830000,0
2684,2018-09-27,0.062,0.062,0.06,0.061,4810000,0
2685,2018-09-28,0.061,0.062,0.06,0.06,10430000,-12400
2686,2018-10-01,0.062,0.063,0.061,0.063,11730000,0
2687,2018-10-02,0.063,0.064,0.061,0.063,21360000,-66150
2688,2018-10-03,0.063,0.064,0.061,0.061,22040000,0
2689,2018-10-04,0.061,0.063,0.06,0.06,17810000,0
2690,2018-10-05,0.06,0.061,0.059000000000000004,0.061,8320000,0
2691,2018-10-08,0.062,0.062,0.057999999999999996,0.059000000000000004,11910000,-3600
2692,2018-10-09,0.059000000000000004,0.061,0.057999999999999996,0.057999999999999996,7730000,0
2693,2018-10-10,0.057999999999999996,0.059000000000000004,0.057,0.057,11620000,0
2694,2018-10-11,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.055999999999999994,19170000,0
2695,2018-10-12,0.055999999999999994,0.057,0.055,0.057,19030000,0
2696,2018-10-15,0.057,0.057,0.055,0.055999999999999994,4920000,74100
